finding_id,project_name,rule_id,rule_name,category,severity,risk_score,file_path,line,snippet,recommendation,reviewer_label,notes
social-media-app__EX-HELMET-001__87,social-media-app,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"client/src/App.js, client/src/api/messages.js, client/src/api/posts.js, client/src/api/users.js, client/src/components/Comment.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,FP,Scanner matched React client files not the backend Express server
express-session-auth-starter__EX-JSON-001__93,express-session-auth-starter,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,index.js,13,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
django-todo-auth__DJ-COOKIE-001__63,django-todo-auth,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,todo_list/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from sole settings file
multi_tenant_auth__DJ-CSRF-001__13,multi_tenant_auth,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,tests/urls.py,31,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP-TEST,@csrf_exempt in tests/urls.py test URL config on test-only view test_register
whatsapp-gateway__EX-RATE-001__99,whatsapp-gateway,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,index.js,23,"app.post(""/send-message"", sendMessage);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",FP,/send-message is a WhatsApp messaging API endpoint not an authentication route; out of scope for EX-RATE-001
auth-app-server-side__EX-JSON-001__112,auth-app-server-side,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,index.js,11,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,express.json() called with no size limit option
event-management__EX-RATE-001__40,event-management,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,server.js,160,"app.post(""/signup"", async (req, res) => {","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /signup at line 160 in server.js has no rate-limiting middleware
movie-library__EX-RATE-001__104,movie-library,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,src/routes/authRoutes.js,6,"router.post('/register', register);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,Register/create-user route has no rate-limiting middleware (file path in finding differs from actual but vulnerability is real)
event-management__EX-JSON-001__41,event-management,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,1.js,81,app.use(bodyParser.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,bodyParser.json() called with no size limit option
edx-val__DJ-CSRF-001__2,edx-val,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,edxval/pacts/views.py,22,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP-TEST,@csrf_exempt in pact contract-testing view explicitly labelled as non-production provider state setup
whatsapp-gateway__EX-HELMET-001__98,whatsapp-gateway,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"index.js, src/baileys.js, src/helper/response.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,Express app setup has no helmet import or usage
django-todo-auth__DJ-HOSTS-001__62,django-todo-auth,DJ-HOSTS-001,ALLOWED_HOSTS empty,security_misconfiguration,High,6.5,todo_list/settings.py,28,ALLOWED_HOSTS = [],Set ALLOWED_HOSTS to your explicit domain list before deploying.,TP,ALLOWED_HOSTS=[] in sole settings file with no override
project-mgmt-graphql__EX-JSON-001__102,project-mgmt-graphql,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,server/index.js,11,app.use(express.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),FP,File has no express.json() call; app uses express-graphql directly without a JSON body parser middleware
cse341_project__EX-HELMET-001__57,cse341_project,EX-HELMET-001,Helmet middleware not used,security_headers,High,7.0,"connections/conection.js, controllers/footballClubs.js, controllers/matchs.js, models/footballClub.js, models/match.js",,No helmet() call found.,npm install helmet  and add app.use(helmet()) in your Express app setup.,TP,No helmet import or usage found in w3.js or any middleware file
event-management__EX-JSON-001__42,event-management,EX-JSON-001,JSON body parser has no size limit,denial_of_service,High,6.5,server.js,14,app.use(bodyParser.json());,Set an explicit body size limit: app.use(express.json({ limit: '10kb' })),TP,bodyParser.json() called with no size limit option in server.js
django-auth-backend__DJ-COOKIE-001__24,django-auth-backend,DJ-COOKIE-001,SESSION_COOKIE_SECURE not set,session_security,High,6.5,src/django_auth/settings.py,,SESSION_COOKIE_SECURE not found in settings.,Add SESSION_COOKIE_SECURE = True to your production settings.,TP,SESSION_COOKIE_SECURE absent from main settings file; HTTPONLY and SAMESITE are set but not SECURE
auth-app-server-side__EX-RATE-001__110,auth-app-server-side,EX-RATE-001,No rate limiting on auth routes,brute_force_protection,High,7.0,routes/userRoute.js,5,"router.post('/register', register);","Install express-rate-limit and apply it to auth routes: const limiter = rateLimit({ windowMs: 15*60*1000, max: 20 }); router.post('/login', limiter, loginHandler);",TP,POST /signup route has no rate-limiting middleware
multi_tenant_auth__DJ-CSRF-001__14,multi_tenant_auth,DJ-CSRF-001,@csrf_exempt decorator used,csrf_protection,High,7.0,tests/urls.py,57,@csrf_exempt,"Remove @csrf_exempt and use Django's CSRF middleware. For REST APIs, use token-based auth (DRF SessionAuthentication or JWT) instead of exempting CSRF.",TP-TEST,@csrf_exempt in tests/urls.py test URL config on test-only view test_login
